"first_name","last_name","activebool","active","amount"
"Georgia","Jacobs",True,1,"0.99"
"Francis","Sikes",True,1,"8.99"
"Allen","Butterfield",True,1,"6.99"
"Erin","Dunn",True,1,"0.99"
"Terrence","Gunderson",True,1,"4.99"
"Sharon","Robinson",True,1,"2.99"
"Danielle","Daniels",True,1,"8.99"
"Glen","Talbert",True,1,"2.99"
"Angela","Hernandez",True,1,"3.99"
"Marcia","Dean",True,1,"0.99"
"Mabel","Holland",True,1,"8.99"
"Earl","Shanks",True,1,"3.99"
"Pauline","Henry",True,1,"1.99"
"Calvin","Martel",True,1,"7.99"
"Marcus","Hidalgo",True,1,"7.99"
"Rodney","Moeller",True,1,"3.99"
"Antonio","Meek",True,1,"7.99"
"Carlos","Coughlin",True,1,"4.99"
"Billie","Horton",True,1,"5.99"
"Jerome","Kenyon",True,1,"1.99"
"Leo","Ebert",True,1,"2.99"
"Susan","Wilson",True,1,"0.99"
"Steve","Mackenzie",True,1,"2.99"
"Jeffery","Pinson",True,1,"4.99"
"Marc","Outlaw",True,1,"3.99"
"Mildred","Bailey",True,1,"0.99"
"Javier","Elrod",True,1,"2.99"
"Terrance","Roush",True,0,"9.99"
"Joan","Cooper",True,1,"3.99"
"Ben","Easter",True,0,"1.99"
"Ann","Evans",True,1,"6.99"
"Ann","Evans",True,1,"3.99"
"Travis","Estep",True,1,"6.99"
"Leon","Bostic",True,1,"5.99"
"Tammy","Sanders",True,1,"8.97"
"Gail","Knight",True,1,"3.99"
"Austin","Cintron",True,1,"8.99"
"Harvey","Guajardo",True,1,"4.99"
"Edith","Mcdonald",True,1,"5.99"
"Marion","Ocampo",True,1,"7.99"
"Rafael","Abney",True,1,"7.99"
"Hugh","Waldrop",True,1,"8.99"
"Miriam","Mckinney",True,1,"0.99"
"Patsy","Davidson",True,1,"4.99"
"Bruce","Schwarz",True,1,"6.99"
"Ricky","Shelby",True,1,"6.99"
"Debbie","Reyes",True,1,"5.99"
"Lloyd","Dowd",True,1,"0.99"
"Frank","Waggoner",True,1,"7.99"
"Dean","Sauer",True,1,"8.99"
"Pauline","Henry",True,1,"6.99"
"Tyler","Wren",True,1,"7.99"
"Glenn","Pullen",True,1,"5.99"
"Charles","Kowalski",True,1,"6.99"
"Stephanie","Mitchell",True,1,"1.99"
"Kimberly","Lee",True,1,"1.99"
"Terri","Vasquez",True,1,"5.99"
"Randall","Neumann",True,1,"2.99"
"Marie","Turner",True,1,"4.99"
"Mary","Smith",True,1,"1.99"
"Andrea","Henderson",True,1,"3.99"
"Teresa","Rogers",True,1,"2.99"
"Wesley","Bull",True,1,"2.99"
"Bruce","Schwarz",True,1,"2.99"
"Tara","Ryan",True,1,"6.99"
"Alice","Stewart",True,1,"7.99"
"Deanna","Byrd",True,1,"4.99"
"Priscilla","Lowe",True,1,"5.99"
"Penny","Neal",True,0,"4.99"
"Frances","Parker",True,1,"4.99"
"Lee","Hawks",True,1,"8.99"
"Anita","Morales",True,1,"2.99"
"Roberta","Harper",True,1,"4.99"
"Javier","Elrod",True,1,"6.99"
"Brenda","Wright",True,1,"1.99"
"Deanna","Byrd",True,1,"5.99"
"Judith","Cox",True,0,"0.99"
"Mark","Rinehart",True,1,"2.99"
"Allison","Stanley",True,1,"0.99"
"Ronald","Weiner",True,1,"3.99"
"Debbie","Reyes",True,1,"2.99"
"Allen","Butterfield",True,1,"5.99"
"Micheal","Forman",True,1,"0.99"
"Minnie","Romero",True,1,"4.99"
"Sheila","Wells",True,0,"4.99"
"Gertrude","Castillo",True,1,"8.99"
"Arlene","Harvey",True,1,"3.99"
"Irene","Price",True,1,"10.99"
"Steve","Mackenzie",True,1,"1.99"
"Nellie","Garrett",True,1,"2.99"
"Rene","Mcalister",True,1,"2.99"
"Andre","Rapp",True,1,"8.99"
"Isaac","Oglesby",True,1,"4.99"
"Chris","Brothers",True,1,"3.99"
"Phillip","Holm",True,1,"0.99"
"Allan","Cornish",True,1,"5.99"
"Roberto","Vu",True,1,"5.99"
"George","Linton",True,1,"6.99"
"Calvin","Martel",True,1,"5.99"
"Rosemary","Schmidt",True,1,"6.99"
"Ralph","Madrigal",True,1,"3.99"
"Harold","Martino",True,1,"2.99"
"Erik","Guillen",True,1,"4.99"
"Julia","Flores",True,1,"0.99"
"Jacqueline","Long",True,1,"9.99"
"Brad","Mccurdy",True,1,"5.99"
"Jeffrey","Spear",True,1,"0.99"
"Sylvia","Ortiz",True,1,"4.99"
"Alfred","Casillas",True,1,"6.99"
"Matthew","Mahan",True,1,"3.99"
"Helen","Harris",True,1,"3.98"
"Alfred","Casillas",True,1,"9.99"
"Andy","Vanhorn",True,1,"5.99"
"Gilbert","Sledge",True,1,"0.99"
"Alicia","Mills",True,1,"2.99"
"Marie","Turner",True,1,"9.99"
"Chad","Carbone",True,1,"0.99"
"Ronnie","Ricketts",True,1,"5.99"
"Anthony","Schwab",True,1,"4.99"
"Guy","Brownlee",True,1,"0.99"
"Louise","Jenkins",True,1,"1.99"
"Ivan","Cromwell",True,1,"6.99"
"Shawn","Heaton",True,1,"7.99"
"Eric","Robert",True,1,"6.99"
"Myrtle","Fleming",True,1,"9.99"
"Carla","Gutierrez",True,1,"3.99"
"Adam","Gooch",True,1,"5.99"
"Miguel","Betancourt",True,1,"9.99"
"Andrea","Henderson",True,1,"9.99"
"Bradley","Motley",True,1,"3.99"
"Carlos","Coughlin",True,1,"7.99"
"Tiffany","Jordan",True,1,"3.99"
"Erik","Guillen",True,1,"3.99"
"Stanley","Scroggins",True,1,"8.99"
"Alfredo","Mcadams",True,1,"0.99"
"Joan","Cooper",True,1,"0.99"
"Clinton","Buford",True,1,"5.99"
"Frances","Parker",True,1,"2.99"
"Joe","Gilliland",True,1,"1.99"
"Bruce","Schwarz",True,1,"7.99"
"Barry","Lovelace",True,1,"5.99"
"Joann","Gardner",True,1,"0.99"
"Darryl","Ashcraft",True,1,"4.99"
"Nancy","Thomas",True,1,"5.99"
"Mitchell","Westmoreland",True,1,"0.99"
"Lena","Jensen",True,1,"6.99"
"Valerie","Black",True,1,"7.99"
"Arnold","Havens",True,1,"0.99"
"Everett","Banda",True,1,"4.99"
"Darrell","Power",True,1,"2.99"
"Nathan","Runyon",True,0,"1.99"
"Bill","Gavin",True,1,"7.99"
"Mike","Way",True,1,"9.99"
"Dora","Medina",True,1,"1.99"
"Leona","Obrien",True,1,"6.99"
"Tammy","Sanders",True,1,"2.99"
"Roberto","Vu",True,1,"7.99"
"Gordon","Allard",True,1,"4.99"
"Laurie","Lawrence",True,1,"6.99"
"Victoria","Gibson",True,1,"0.99"
"Raymond","Mcwhorter",True,1,"0.99"
"Claudia","Fuller",True,1,"0.99"
"Wade","Delvalle",True,1,"5.99"
"Jack","Foust",True,1,"1.99"
"Edith","Mcdonald",True,1,"0.99"
"Lauren","Hudson",True,1,"5.99"
"Keith","Rico",True,1,"2.99"
"Francis","Sikes",True,1,"2.99"
"Danny","Isom",True,1,"5.99"
"Ted","Breaux",True,1,"0.99"
"Randall","Neumann",True,1,"4.99"
"Pamela","Baker",True,1,"0.99"
"Joyce","Edwards",True,1,"9.99"
"Gladys","Hamilton",True,1,"6.99"
"Anne","Powell",True,1,"3.99"
"Lester","Kraus",True,1,"9.99"
"Raul","Fortier",True,1,"6.99"
"Larry","Thrasher",True,1,"7.99"
"Jamie","Rice",True,1,"3.99"
"Dale","Ratcliff",True,1,"0.99"
"Fernando","Churchill",True,1,"3.99"
"Violet","Rodriquez",True,1,"2.99"
"Megan","Palmer",True,1,"0.99"
"Karen","Jackson",True,1,"4.99"
"Bertha","Ferguson",True,1,"9.99"
"Norma","Gonzales",True,1,"5.99"
"Vivian","Ruiz",True,1,"2.99"
"Dave","Gardiner",True,1,"5.99"
"Kyle","Spurlock",True,1,"4.99"
"Janice","Ward",True,1,"3.99"
"Jenny","Castro",True,1,"2.99"
"Nathan","Runyon",True,0,"0.99"
"Sarah","Lewis",True,1,"7.99"
"Yvonne","Watkins",True,1,"4.99"
"Melvin","Ellington",True,1,"6.99"
"Hugh","Waldrop",True,1,"5.99"
"Regina","Berry",True,1,"1.99"
"Terrance","Roush",True,0,"0.99"
"Calvin","Martel",True,1,"1.99"
"Chester","Benner",True,1,"10.99"
"Jeanette","Greene",True,1,"3.99"
"Bradley","Motley",True,1,"2.99"
"Ellen","Simpson",True,1,"0.99"
"Norma","Gonzales",True,1,"4.99"
"Jessica","Hall",True,1,"9.99"
"Debra","Nelson",True,1,"2.99"
"Tammy","Sanders",True,1,"3.99"
"Kimberly","Lee",True,1,"8.99"
"Philip","Causey",True,1,"5.99"
"Isaac","Oglesby",True,1,"5.99"
"Charlie","Bess",True,1,"1.99"
"Herman","Devore",True,1,"6.99"
"Maxine","Silva",True,1,"0.99"
"Allan","Cornish",True,1,"0.99"
"Carol","Garcia",True,1,"4.99"
"Carrie","Porter",True,1,"2.99"
"Kathleen","Adams",True,1,"6.99"
"Alma","Austin",True,1,"5.99"
"Louis","Leone",True,1,"4.99"
"Tyler","Wren",True,1,"2.99"
"Neil","Renner",True,1,"4.99"
"Stanley","Scroggins",True,1,"2.99"
"Jill","Hawkins",True,1,"2.99"
"Veronica","Stone",True,1,"2.99"
"Debbie","Reyes",True,1,"0.99"
"Sonia","Gregory",True,1,"8.99"
"Troy","Quigley",True,1,"6.99"
"Michael","Silverman",True,1,"6.99"
"Freddie","Duggan",True,1,"5.99"
"Joseph","Joy",True,1,"4.99"
"Nicole","Peterson",True,1,"0.99"
"Ross","Grey",True,1,"5.99"
"Dolores","Wagner",True,1,"2.99"
"Holly","Fox",True,1,"3.99"
"Tim","Cary",True,1,"2.99"
"Kay","Caldwell",True,1,"2.99"
"Sheila","Wells",True,0,"2.99"
"Clara","Shaw",True,1,"8.99"
"Renee","Lane",True,1,"8.99"
"Bernice","Willis",True,1,"3.99"
"Gilbert","Sledge",True,1,"4.99"
"June","Carroll",True,1,"1.99"
"Sidney","Burleson",True,1,"5.99"
"Allen","Butterfield",True,1,"3.99"
"Angel","Barclay",True,1,"2.99"
"Willie","Markham",True,1,"7.99"
"Francis","Sikes",True,1,"7.99"
"Minnie","Romero",True,1,"8.99"
"Misty","Lambert",True,1,"6.99"
"Ramona","Hale",True,1,"1.99"
"Gloria","Cook",True,1,"0.99"
"Elsie","Kelley",True,1,"4.99"
"Leonard","Schofield",True,1,"0.99"
"Austin","Cintron",True,1,"9.99"
"Rosa","Reynolds",True,1,"3.99"
"Eleanor","Hunt",True,1,"5.99"
"Howard","Fortner",True,1,"8.99"
"Stephanie","Mitchell",True,1,"3.99"
"Wesley","Bull",True,1,"0.99"
"Victor","Barkley",True,1,"0.99"
"Gordon","Allard",True,1,"3.99"
"Bobby","Boudreau",True,1,"2.99"
"Barry","Lovelace",True,1,"1.99"
"Gene","Sanborn",True,1,"4.99"
"Jessie","Milam",True,1,"8.99"
"Patrick","Newsom",True,1,"0.99"
"Jordan","Archuleta",True,1,"5.99"
"Neil","Renner",True,1,"1.99"
"Tim","Cary",True,1,"0.99"
"Jessica","Hall",True,1,"7.99"
"Elizabeth","Brown",True,1,"4.99"
"Matthew","Mahan",True,1,"7.99"
"Tiffany","Jordan",True,1,"4.99"
"Raul","Fortier",True,1,"8.99"
"Jared","Ely",True,1,"8.99"
"Tony","Carranza",True,1,"7.99"
"Lorraine","Stephens",True,1,"2.99"
"Christopher","Greco",True,1,"0.99"
"Clifford","Bowens",True,1,"4.99"
"Randy","Gaither",True,1,"5.99"
"Ramon","Choate",True,1,"7.99"
"Tina","Simmons",True,1,"5.99"
"Ken","Prewitt",True,1,"3.99"
"Duane","Tubbs",True,1,"2.99"
"Jesse","Schilling",True,1,"0.99"
"Terry","Carlson",True,1,"5.99"
"Manuel","Murrell",True,1,"3.99"
"Tara","Ryan",True,1,"10.99"
"Gerald","Fultz",True,1,"0.99"
"Amber","Dixon",True,1,"6.99"
"Veronica","Stone",True,1,"6.99"
"Cecil","Vines",True,1,"6.99"
"Rosa","Reynolds",True,1,"7.99"
"Hector","Poindexter",True,1,"2.99"
"Elmer","Noe",True,1,"6.99"
"Bob","Pfeiffer",True,1,"2.99"
"Andy","Vanhorn",True,1,"6.99"
"Hugh","Waldrop",True,1,"1.99"
"Thelma","Murray",True,1,"3.99"
"Micheal","Forman",True,1,"7.99"
"Bill","Gavin",True,1,"3.99"
"Alma","Austin",True,1,"10.99"
"Rafael","Abney",True,1,"3.99"
"Erin","Dunn",True,1,"7.99"
"George","Linton",True,1,"0.99"
"Frank","Waggoner",True,1,"1.99"
"Rene","Mcalister",True,1,"6.99"
"Mark","Rinehart",True,1,"0.99"
"Charlie","Bess",True,1,"3.99"
"Cindy","Fisher",True,1,"6.99"
"Morris","Mccarter",True,1,"8.99"
"Jorge","Olivares",True,1,"1.99"
"Stacey","Montgomery",True,1,"6.99"
"Julio","Noland",True,1,"3.99"
"Frances","Parker",True,1,"7.99"
"Natalie","Meyer",True,1,"6.99"
"Cathy","Spencer",True,1,"0.99"
"Joanne","Robertson",True,1,"7.99"
"Joshua","Mark",True,1,"6.99"
"Carolyn","Perez",True,1,"2.99"
"Charlie","Bess",True,1,"7.99"
"Billy","Poulin",True,1,"2.99"
"Priscilla","Lowe",True,1,"2.99"
"Miguel","Betancourt",True,1,"7.99"
"Norman","Currier",True,1,"5.99"
"Penny","Neal",True,0,"1.99"
"Theodore","Culp",True,0,"6.99"
"Casey","Mena",True,1,"5.99"
"Duane","Tubbs",True,1,"1.99"
"Cecil","Vines",True,1,"9.99"
"Lena","Jensen",True,1,"3.99"
"Audrey","Ray",True,1,"2.99"
"Eleanor","Hunt",True,1,"4.99"
"Jose","Andrew",True,1,"5.99"
"Mike","Way",True,1,"5.99"
"Terrance","Roush",True,0,"4.99"
"Aaron","Selby",True,1,"1.99"
"Francisco","Skidmore",True,1,"9.99"
"Alma","Austin",True,1,"6.99"
"Wallace","Slone",True,1,"0.99"
"Brenda","Wright",True,1,"4.99"
"Tracy","Cole",True,1,"8.99"
"Roberto","Vu",True,1,"2.99"
"Beth","Franklin",True,1,"0.99"
"Bernice","Willis",True,1,"0.99"
"Evelyn","Morgan",True,1,"2.99"
"Beatrice","Arnold",True,1,"7.99"
"Jessie","Milam",True,1,"2.99"
"Billy","Poulin",True,1,"8.99"
"Ethel","Webb",True,1,"9.99"
"Emily","Diaz",True,1,"0.99"
"Stanley","Scroggins",True,1,"10.99"
"Jennie","Terry",True,1,"0.99"
"Clyde","Tobias",True,1,"1.99"
"Christine","Roberts",True,1,"3.99"
"Jessica","Hall",True,1,"5.99"
"Luis","Yanez",True,1,"7.99"
"Leon","Bostic",True,1,"2.99"
"Florence","Woods",True,1,"0.00"
"Constance","Reid",True,1,"6.99"
"Maxine","Silva",True,1,"4.99"
"Vickie","Brewer",True,1,"0.99"
"Myrtle","Fleming",True,1,"6.99"
"Jaime","Nettles",True,1,"0.99"
"Cynthia","Young",True,1,"3.99"
"Michele","Grant",True,1,"2.99"
"Hugh","Waldrop",True,1,"4.99"
"Christine","Roberts",True,1,"1.99"
"Wesley","Bull",True,1,"9.99"
"Marshall","Thorn",True,1,"2.99"
"Richard","Mccrary",True,1,"7.99"
"Alberto","Henning",True,1,"5.99"
"Bonnie","Hughes",True,1,"6.99"
"Jeffery","Pinson",True,1,"7.99"
"Roland","South",True,1,"1.99"
"Rebecca","Scott",True,1,"2.99"
"Tyler","Wren",True,1,"4.99"
"Nellie","Garrett",True,1,"7.99"
"Herbert","Kruger",True,1,"5.99"
"Johnnie","Chisholm",True,1,"1.99"
"Billie","Horton",True,1,"0.99"
"Jon","Wiles",True,1,"0.99"
"Leslie","Seward",True,1,"1.99"
"Matthew","Mahan",True,1,"5.99"
"Arthur","Simpkins",True,1,"2.99"
"Amanda","Carter",True,1,"7.99"
"Dave","Gardiner",True,1,"3.99"
"Gregory","Mauldin",True,1,"1.99"
"Glen","Talbert",True,1,"5.99"
"Brian","Wyman",True,1,"0.99"
"Karl","Seal",True,1,"5.99"
"Brenda","Wright",True,1,"2.99"
"Lonnie","Tirado",True,1,"10.99"
"Allan","Cornish",True,1,"7.99"
"Janice","Ward",True,1,"2.99"
"Jessica","Hall",True,1,"4.99"
"Mae","Fletcher",True,1,"7.99"
"Norman","Currier",True,1,"4.99"
"Erica","Matthews",True,0,"8.99"
"Laura","Rodriguez",True,1,"0.99"
"Guy","Brownlee",True,1,"9.99"
"Melissa","King",True,1,"1.99"
"Pedro","Chestnut",True,1,"5.99"
"Ryan","Salisbury",True,1,"1.99"
"Pedro","Chestnut",True,1,"3.99"
"Loretta","Carpenter",True,1,"0.99"
"Tamara","Nguyen",True,1,"4.99"
"Stanley","Scroggins",True,1,"0.99"
"Miguel","Betancourt",True,1,"6.99"
"Cecil","Vines",True,1,"0.99"
"Dana","Hart",True,1,"4.99"
"Gina","Williamson",True,1,"5.99"
"Velma","Lucas",True,1,"3.99"
"Floyd","Gandy",True,1,"0.99"
"Craig","Morrell",True,1,"4.99"
"Russell","Brinson",True,1,"5.99"
"Suzanne","Nichols",True,1,"5.99"
"Greg","Robins",True,1,"5.99"
"Georgia","Jacobs",True,1,"9.99"
"Terry","Carlson",True,1,"2.99"
"Lucille","Holmes",True,1,"0.99"
"Jerome","Kenyon",True,1,"6.99"
"Wallace","Slone",True,1,"3.99"
"Kevin","Schuler",True,1,"2.99"
"Vickie","Brewer",True,1,"7.99"
"Gail","Knight",True,1,"1.99"
"Lance","Pemberton",True,1,"5.99"
"Grace","Ellis",True,1,"2.99"
"Tim","Cary",True,1,"4.99"
"Jessie","Banks",True,1,"8.99"
"Shannon","Freeman",True,1,"3.99"
"Virgil","Wofford",True,1,"3.99"
"Alberto","Henning",True,1,"6.99"
"Maureen","Little",True,1,"4.99"
"Regina","Berry",True,1,"0.99"
"Gabriel","Harder",True,1,"3.99"
"Wallace","Slone",True,1,"6.99"
"Daryl","Larue",True,1,"1.99"
"Elizabeth","Brown",True,1,"3.99"
"Bobbie","Craig",True,1,"3.99"
"Theresa","Watson",True,1,"2.99"
"Jane","Bennett",True,1,"7.99"
"Frank","Waggoner",True,1,"4.99"
"Wanda","Patterson",True,1,"2.99"
"Jordan","Archuleta",True,1,"9.99"
"Claude","Herzog",True,1,"6.99"
"Shane","Millard",True,1,"0.99"
"Michael","Silverman",True,1,"5.99"
"Kristen","Chavez",True,1,"2.99"
"Jackie","Lynch",True,1,"2.99"
"Angel","Barclay",True,1,"1.99"
"Mike","Way",True,1,"4.99"
"Michelle","Clark",True,1,"0.99"
"Perry","Swafford",True,1,"7.99"
"Kay","Caldwell",True,1,"0.99"
"Jamie","Waugh",True,1,"0.99"
"Eleanor","Hunt",True,1,"1.99"
"Lillian","Griffin",True,1,"2.99"
"Nathaniel","Adam",True,1,"0.99"
"Jeffery","Pinson",True,1,"1.99"
"Travis","Estep",True,1,"7.99"
"Perry","Swafford",True,1,"3.99"
"Claude","Herzog",True,1,"2.99"
"Mitchell","Westmoreland",True,1,"5.99"
"Rhonda","Kennedy",True,1,"0.99"
"Steven","Curley",True,1,"0.99"
"Ella","Oliver",True,1,"5.99"
"Joel","Francisco",True,1,"2.99"
"Grace","Ellis",True,1,"3.99"
"Dan","Paine",True,1,"4.99"
"Dan","Paine",True,1,"10.99"
"Lucy","Wheeler",True,1,"3.99"
"Sylvia","Ortiz",True,1,"9.99"
"Emma","Boyd",True,1,"0.99"
"Jeremy","Hurtado",True,1,"1.99"
"Nora","Herrera",True,1,"8.99"
"Cassandra","Walters",True,1,"3.99"
"Louis","Leone",True,1,"8.99"
"Judy","Gray",True,1,"8.99"
"Linda","Williams",True,1,"3.99"
"Andy","Vanhorn",True,1,"7.99"
"Alicia","Mills",True,1,"6.99"
"Stephen","Qualls",True,1,"1.99"
"Clifford","Bowens",True,1,"1.99"
"Beatrice","Arnold",True,1,"3.99"
"Rene","Mcalister",True,1,"5.99"
"Ramon","Choate",True,1,"6.99"
"Elaine","Stevens",True,1,"3.99"
"Enrique","Forsythe",True,1,"1.99"
"Ruby","Washington",True,1,"6.99"
"Eugene","Culpepper",True,1,"5.99"
"Darrell","Power",True,1,"7.99"
"Margie","Wade",True,1,"0.00"
"Ana","Bradley",True,1,"3.99"
"Julia","Flores",True,1,"3.99"
"Kristina","Chambers",True,1,"1.99"
"Constance","Reid",True,1,"8.99"
"Karl","Seal",True,1,"2.99"
"Gerald","Fultz",True,1,"4.99"
"Joan","Cooper",True,1,"8.99"
"Sandra","Martin",True,0,"0.99"
"Victoria","Gibson",True,1,"7.99"
"Douglas","Graf",True,1,"4.99"
"Rita","Graham",True,1,"7.99"
"Joann","Gardner",True,1,"6.99"
"Geraldine","Perkins",True,1,"6.99"
"Amanda","Carter",True,1,"4.99"
"Paula","Bryant",True,1,"4.99"
"Lorraine","Stephens",True,1,"5.99"
"Wanda","Patterson",True,1,"5.99"
"Greg","Robins",True,1,"0.99"
"Arnold","Havens",True,1,"6.99"
"Lester","Kraus",True,1,"1.99"
"Anita","Morales",True,1,"0.99"
"Christopher","Greco",True,1,"8.99"
"Darrell","Power",True,1,"4.99"
"Chris","Brothers",True,1,"2.99"
"Audrey","Ray",True,1,"6.99"
"Victoria","Gibson",True,1,"4.99"
"Christina","Ramirez",True,1,"0.99"
"Martin","Bales",True,1,"2.99"
"Georgia","Jacobs",True,1,"6.99"
"Diana","Alexander",True,1,"6.99"
"Amy","Lopez",True,1,"3.99"
"Herbert","Kruger",True,1,"3.99"
"Margie","Wade",True,1,"5.99"
"Elaine","Stevens",True,1,"4.99"
"Roy","Whiting",True,1,"9.99"
"Holly","Fox",True,1,"1.99"
"Colleen","Burton",True,1,"1.99"
"Miguel","Betancourt",True,1,"2.99"
"Theresa","Watson",True,1,"4.99"
"Lewis","Lyman",True,1,"2.99"
"Myrtle","Fleming",True,1,"4.99"
"Sue","Peters",True,1,"8.99"
"Nancy","Thomas",True,1,"4.99"
"Kyle","Spurlock",True,1,"8.99"
"Terrence","Gunderson",True,1,"0.99"
"Leon","Bostic",True,1,"10.99"
"Diana","Alexander",True,1,"5.99"
"Jared","Ely",True,1,"5.99"
"Martha","Gonzalez",True,1,"2.99"
"Paul","Trout",True,1,"3.99"
"Sylvia","Ortiz",True,1,"0.99"
"Lena","Jensen",True,1,"10.99"
"Ruby","Washington",True,1,"3.99"
"Eric","Robert",True,1,"3.99"
"Darrell","Power",True,1,"0.99"
"Jeff","East",True,1,"3.99"
"Dave","Gardiner",True,1,"7.99"
"Leah","Curtis",True,1,"7.99"
"Miriam","Mckinney",True,1,"6.99"
"Tracy","Cole",True,1,"1.99"
"Alberto","Henning",True,1,"2.99"
"Michele","Grant",True,1,"6.99"
"Claudia","Fuller",True,1,"2.99"
"Kent","Arsenault",True,1,"11.99"
"Jacob","Lance",True,1,"4.99"
"Jesus","Mccartney",True,1,"7.99"
"Ernest","Stepp",True,1,"2.99"
"Roger","Quintanilla",True,1,"1.99"
"Laurie","Lawrence",True,1,"7.99"
"Terri","Vasquez",True,1,"6.99"
"Rick","Mattox",True,1,"3.99"
"Jonathan","Scarborough",True,1,"3.99"
"Raymond","Mcwhorter",True,1,"5.99"
"Daisy","Bates",True,1,"0.99"
"Maria","Miller",True,1,"1.99"
"Susan","Wilson",True,1,"9.99"
"Kristin","Johnston",True,1,"0.99"
"Oscar","Aquino",True,1,"3.99"
"Jack","Foust",True,1,"4.99"
"Brett","Cornwell",True,1,"2.99"
"Franklin","Troutman",True,1,"5.99"
"Jesse","Schilling",True,1,"6.99"
"Clyde","Tobias",True,1,"2.99"
"Natalie","Meyer",True,1,"7.99"
"Sheila","Wells",True,0,"3.99"
"Clayton","Barbee",True,1,"3.99"
"Yvonne","Watkins",True,1,"8.99"
"Virginia","Green",True,1,"6.99"
"Wilma","Richards",True,1,"3.99"
"Sam","Mcduffie",True,1,"5.99"
"Adam","Gooch",True,1,"4.99"
"Teresa","Rogers",True,1,"0.99"
"Ida","Andrews",True,1,"3.99"
"Chester","Benner",True,1,"2.99"
"Pedro","Chestnut",True,1,"9.99"
"Mathew","Bolin",True,1,"5.99"
"Luis","Yanez",True,1,"3.99"
"Eddie","Tomlin",True,1,"5.99"
"Irma","Pearson",True,1,"6.99"
"Allison","Stanley",True,1,"0.00"
"Cheryl","Murphy",True,1,"2.99"
"Travis","Estep",True,1,"3.99"
"Melinda","Fernandez",True,1,"5.99"
"Tyrone","Asher",True,1,"4.99"
"Monica","Hicks",True,1,"0.99"
"Ivan","Cromwell",True,1,"4.99"
"Rachel","Barnes",True,1,"1.99"
"Mike","Way",True,1,"6.99"
"Randall","Neumann",True,1,"8.99"
"Carrie","Porter",True,1,"4.99"
"Lauren","Hudson",True,1,"2.99"
"Christy","Vargas",True,1,"7.99"
"Gary","Coy",True,1,"3.99"
"Walter","Perryman",True,1,"7.99"
"Frederick","Isbell",True,1,"0.99"
"Ralph","Madrigal",True,1,"0.99"
"Margie","Wade",True,1,"4.99"
"Terrence","Gunderson",True,1,"6.99"
"Audrey","Ray",True,1,"0.99"
"Billy","Poulin",True,1,"4.99"
"Felix","Gaffney",True,1,"2.99"
"Jeff","East",True,1,"10.99"
"Vernon","Chapa",True,1,"7.99"
"Jeffery","Pinson",True,1,"3.99"
"Yolanda","Weaver",True,1,"0.99"
"Douglas","Graf",True,1,"0.99"
"Sherri","Rhodes",True,1,"0.99"
"Don","Bone",True,1,"5.99"
"Wanda","Patterson",True,1,"0.99"
"Olga","Jimenez",True,1,"4.99"
"Luis","Yanez",True,1,"2.99"
"Gilbert","Sledge",True,1,"7.99"
"Ryan","Salisbury",True,1,"2.99"
"Ramon","Choate",True,1,"9.99"
"Dorothy","Taylor",True,1,"1.99"
"Derrick","Bourque",True,1,"0.99"
"Bryan","Hardison",True,1,"5.99"
"Cody","Nolen",True,1,"5.99"
"Beverly","Brooks",True,1,"9.99"
"Jo","Fowler",True,1,"2.99"
"Ian","Still",True,1,"5.99"
"Jose","Andrew",True,1,"4.99"
"Marshall","Thorn",True,1,"6.99"
"Melissa","King",True,1,"7.99"
"Jonathan","Scarborough",True,1,"7.99"
"Anita","Morales",True,1,"3.99"
"Ralph","Madrigal",True,1,"5.99"
"Curtis","Irby",True,1,"6.99"
"Enrique","Forsythe",True,1,"3.99"
"Jerome","Kenyon",True,1,"0.99"
"Jamie","Waugh",True,1,"10.99"
"Karl","Seal",True,1,"4.99"
"Claudia","Fuller",True,1,"5.99"
"Stella","Moreno",True,1,"0.99"
"Sam","Mcduffie",True,1,"8.99"
"Jeremy","Hurtado",True,1,"6.99"
"Naomi","Jennings",True,1,"5.99"
"Carmen","Owens",True,1,"2.99"
"Eduardo","Hiatt",True,1,"2.99"
"Viola","Hanson",True,1,"1.99"
"Marie","Turner",True,1,"8.99"
"Harry","Arce",True,0,"4.99"
"Erica","Matthews",True,0,"6.99"
"Jenny","Castro",True,1,"0.99"
"Andrew","Purdy",True,1,"4.99"
"Emily","Diaz",True,1,"3.99"
"Amy","Lopez",True,1,"8.99"
"Marjorie","Tucker",True,1,"6.99"
"Derek","Blakely",True,1,"2.99"
"Ross","Grey",True,1,"0.99"
"Margie","Wade",True,1,"9.99"
"Tom","Milner",True,1,"2.99"
"Pamela","Baker",True,1,"4.99"
"Annette","Olson",True,1,"5.99"
"Olga","Jimenez",True,1,"2.99"
"Rhonda","Kennedy",True,1,"5.99"
"Roberta","Harper",True,1,"9.99"
"Cassandra","Walters",True,1,"0.99"
"Freddie","Duggan",True,1,"6.99"
"Lawrence","Lawton",True,1,"3.98"
"Ida","Andrews",True,1,"2.99"
"Mario","Cheatham",True,1,"3.99"
"Carl","Artis",True,1,"8.99"
"Viola","Hanson",True,1,"5.99"
"Terry","Grissom",True,1,"4.99"
"Erik","Guillen",True,1,"7.99"
"Daisy","Bates",True,1,"3.99"
"Cynthia","Young",True,1,"6.99"
